YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
1991;6;14;38.41;21.47;0.0;98.98
1991;6;15;35.54;19.61;0.99;99.03
1991;6;16;36.08;18.87;0.36;99.03
1991;6;17;35.39;14.78;0.0;99.24
1991;6;18;34.02;15.73;0.0;99.38
1991;6;19;32.45;16.04;0.0;99.56
1991;6;20;34.41;16.05;0.0;99.41
1991;6;21;35.88;18.58;0.0;99.29
1991;6;22;36.35;17.88;0.0;99.57
1991;6;23;37.37;19.87;0.0;99.87
1991;6;24;38.87;19.68;0.0;99.78
1991;6;25;40.31;20.9;0.0;99.52
1991;6;26;41.34;21.86;0.0;99.36
1991;6;27;40.79;21.44;0.0;99.18
1991;6;28;36.8;21.09;0.0;99.18
1991;6;29;37.21;20.11;0.0;99.49
1991;6;30;37.97;19.83;0.0;99.68
1991;7;1;35.7;19.56;0.0;99.64
1991;7;2;35.44;18.63;0.01;99.34
1991;7;3;31.13;17.65;0.0;99.0
1991;7;4;29.8;16.9;0.0;99.03
1991;7;5;30.65;13.8;0.0;99.57
1991;7;6;31.27;15.01;0.0;99.93
1991;7;7;33.01;17.26;0.0;99.89
1991;7;8;38.69;20.45;0.0;99.66
1991;7;9;40.36;20.82;0.0;99.41
1991;7;10;41.06;21.75;0.0;99.3
1991;7;11;39.92;21.77;0.0;99.43
1991;7;12;39.87;24.51;0.0;99.64
1991;7;13;43.8;22.49;0.0;99.62
1991;7;14;45.73;26.53;0.0;99.33
1991;7;15;43.99;25.03;0.0;99.14
1991;7;16;43.94;23.79;0.0;99.22
1991;7;17;44.64;25.01;0.0;99.31
1991;7;18;44.07;28.18;3.3;99.26
1991;7;19;38.4;23.28;0.0;99.23
1991;7;20;34.97;20.58;0.03;99.27
1991;7;21;33.89;17.53;0.0;99.27
1991;7;22;37.26;17.94;0.0;99.2
1991;7;23;40.16;21.51;0.0;99.26
1991;7;24;40.76;22.89;0.0;99.17
1991;7;25;39.81;21.41;0.0;99.11
1991;7;26;39.8;19.98;0.0;99.11
1991;7;27;39.68;21.93;0.0;99.11
1991;7;28;36.01;20.95;0.0;98.96
1991;7;29;29.61;18.44;0.75;99.19
1991;7;30;30.02;15.24;0.0;99.37
1991;7;31;33.62;15.72;0.0;99.51
1991;8;1;38.26;19.55;0.0;99.47
1991;8;2;40.48;21.44;0.0;99.5
1991;8;3;41.25;21.64;0.0;99.61
1991;8;4;41.99;22.22;0.0;99.43
1991;8;5;40.25;26.0;0.0;99.25
1991;8;6;41.73;23.72;0.0;99.11
1991;8;7;40.09;21.63;0.0;99.18
1991;8;8;39.57;20.05;0.0;99.22
1991;8;9;37.06;21.76;0.0;99.35
1991;8;10;36.12;20.19;0.0;99.46
1991;8;11;36.02;20.78;0.0;99.45
1991;8;12;38.04;19.9;0.0;99.42
1991;8;13;40.38;20.33;0.0;99.35
1991;8;14;36.12;22.87;0.0;99.38
1991;8;15;40.45;21.9;0.0;99.38
1991;8;16;42.91;24.25;0.0;99.26
1991;8;17;39.77;23.07;0.0;99.17
1991;8;18;36.48;21.94;0.1;99.23
1991;8;19;38.69;20.15;0.0;99.33
1991;8;20;41.97;25.16;0.0;99.44
1991;8;21;36.8;22.25;0.0;99.39
1991;8;22;33.33;18.33;0.0;99.42
1991;8;23;35.4;19.18;0.0;99.48
1991;8;24;35.8;17.35;0.0;99.48
1991;8;25;36.15;20.83;0.0;99.4
1991;8;26;35.11;18.33;0.0;99.46
1991;8;27;31.91;18.09;0.0;99.59
1991;8;28;33.48;18.1;0.02;99.55
1991;8;29;32.96;16.73;0.0;99.37
1991;8;30;32.98;17.43;0.0;99.4
1991;8;31;35.36;18.73;0.0;99.61
1991;9;1;36.25;19.42;0.0;99.68
1991;9;2;36.36;20.55;0.0;99.66
1991;9;3;32.08;19.73;0.0;99.52
1991;9;4;33.46;21.19;0.0;99.5
1991;9;5;32.89;21.7;0.2;99.59
1991;9;6;31.56;21.24;1.01;99.84
1991;9;7;36.15;19.9;0.02;99.78
1991;9;8;36.22;20.81;0.0;99.56
1991;9;9;33.25;20.35;0.0;99.44
1991;9;10;34.98;18.16;0.08;99.51
1991;9;11;31.48;20.0;0.51;99.69
1991;9;12;31.77;17.58;0.0;99.72
1991;9;13;33.78;18.53;0.0;99.49
1991;9;14;34.95;18.32;0.0;99.52
1991;9;15;35.95;20.19;0.0;99.7
1991;9;16;37.42;20.45;0.0;99.79
1991;9;17;38.56;21.58;0.0;99.78
1991;9;18;39.43;21.71;0.0;99.61
1991;9;19;38.78;21.58;0.0;99.12
1991;9;20;33.73;20.86;0.02;98.87
1991;9;21;30.93;20.83;0.02;99.11
1991;9;22;34.06;20.56;0.04;99.52
1991;9;23;34.23;19.62;0.04;99.78
1991;9;24;30.51;20.9;3.37;99.43
1991;9;25;26.83;18.05;4.35;98.96
1991;9;26;26.04;13.37;0.0;99.31
1991;9;27;26.9;12.09;0.0;99.6
1991;9;28;21.69;11.43;5.07;98.99
1991;9;29;21.51;12.25;12.52;98.38
1991;9;30;24.95;10.62;0.29;99.1
1991;10;1;28.82;11.8;0.0;99.76
1991;10;2;28.92;14.12;0.0;100.03
1991;10;3;27.59;12.88;0.0;99.98
1991;10;4;28.4;14.68;0.0;99.7
1991;10;5;29.07;14.63;0.0;99.51
1991;10;6;29.43;14.06;0.0;99.42
1991;10;7;28.73;13.18;0.0;99.18
1991;10;8;23.36;12.06;0.11;98.89
1991;10;9;17.4;12.05;11.37;98.41
1991;10;10;15.59;11.55;30.16;98.31
1991;10;11;18.48;10.8;15.66;98.74
1991;10;12;18.17;9.37;17.33;98.91
1991;10;13;19.69;9.53;0.28;99.04
1991;10;14;20.55;10.52;1.78;99.15
1991;10;15;20.78;9.4;0.09;99.32
1991;10;16;21.69;8.35;0.0;99.68
1991;10;17;22.91;8.22;0.0;99.94
1991;10;18;23.28;9.06;0.02;99.61
1991;10;19;23.47;10.13;0.0;99.51
1991;10;20;20.25;7.48;0.0;99.92
1991;10;21;16.52;6.37;0.0;99.62
1991;10;22;19.19;7.44;0.06;99.47
1991;10;23;19.23;8.65;0.03;99.54
1991;10;24;20.74;8.08;0.03;99.42
1991;10;25;18.85;12.52;22.3;98.91
1991;10;26;20.33;10.48;2.23;99.12
1991;10;27;19.63;7.31;0.0;99.64
1991;10;28;21.51;7.94;0.0;100.0
1991;10;29;22.01;9.57;0.0;100.06
1991;10;30;22.01;9.8;0.0;99.97
1991;10;31;22.62;10.22;0.0;99.65
1991;11;1;22.48;9.43;0.0;99.84
1991;11;2;22.13;7.3;0.0;100.21
1991;11;3;23.5;11.34;0.0;100.0
1991;11;4;20.94;9.87;0.11;99.54
1991;11;5;18.15;5.88;0.0;99.92
1991;11;6;18.63;6.33;0.0;100.48
1991;11;7;19.57;5.48;0.0;100.69
1991;11;8;19.73;6.47;0.0;100.35
1991;11;9;21.14;6.16;0.0;99.93
1991;11;10;19.93;6.89;0.0;99.96
1991;11;11;19.62;6.72;0.0;100.24
1991;11;12;19.45;6.19;0.0;100.22
1991;11;13;18.57;7.8;1.13;99.87
1991;11;14;17.05;7.7;0.33;100.08
1991;11;15;20.7;9.75;0.76;99.75
1991;11;16;19.65;9.44;0.48;99.73
1991;11;17;21.12;7.21;0.0;100.02
1991;11;18;20.53;8.07;0.0;100.03
1991;11;19;16.51;6.79;0.18;99.61
1991;11;20;16.02;5.58;0.04;99.51
1991;11;21;14.26;2.59;0.01;99.69
1991;11;22;13.49;1.68;0.0;99.83
1991;11;23;14.76;1.83;0.0;99.87
1991;11;24;14.94;3.63;0.0;99.66
1991;11;25;17.27;7.9;0.0;99.35
1991;11;26;17.64;5.73;0.0;99.26
1991;11;27;19.54;7.04;0.0;99.55
1991;11;28;18.43;8.79;0.11;99.63
1991;11;29;14.56;8.83;2.8;99.32
1991;11;30;14.83;9.58;25.61;99.05
1991;12;1;14.23;7.05;3.5;99.39
1991;12;2;13.12;7.25;2.34;99.53
1991;12;3;15.73;4.26;0.07;99.59
1991;12;4;14.91;5.75;1.99;99.3
1991;12;5;14.55;10.1;2.39;99.2
1991;12;6;17.83;10.6;0.08;99.55
1991;12;7;14.4;10.41;2.67;99.87
1991;12;8;10.73;7.84;3.17;99.65
1991;12;9;13.72;5.86;0.79;99.7
1991;12;10;14.55;7.58;0.26;100.05
1991;12;11;16.45;6.0;0.0;100.26
1991;12;12;16.01;5.65;0.0;100.37
1991;12;13;13.87;5.23;0.0;100.24
1991;12;14;14.11;7.71;13.01;100.13
1991;12;15;14.62;9.92;3.89;100.2
1991;12;16;15.53;9.15;3.47;100.27
1991;12;17;16.07;6.65;0.29;100.51
1991;12;18;15.04;4.26;0.0;101.09
1991;12;19;17.19;4.31;0.0;100.9
1991;12;20;17.58;6.08;0.03;100.97
1991;12;21;17.19;3.76;0.0;101.0
1991;12;22;18.12;3.73;0.0;100.83
1991;12;23;18.0;4.99;0.0;100.57
1991;12;24;18.33;4.69;0.0;100.56
1991;12;25;17.1;2.97;0.0;100.79
1991;12;26;15.55;3.74;0.0;100.94
1991;12;27;14.87;2.19;0.0;100.55
1991;12;28;16.6;0.55;0.0;100.17
1991;12;29;15.73;2.0;0.0;100.62
1991;12;30;15.48;4.18;0.0;101.06
1991;12;31;15.1;1.8;0.0;100.98
1992;1;1;14.48;1.09;0.0;100.93
1992;1;2;15.3;2.69;0.0;100.95
1992;1;3;14.34;4.21;0.0;101.0
1992;1;4;13.97;1.1;0.0;100.96
1992;1;5;14.0;0.87;0.0;100.72
1992;1;6;13.59;3.21;0.0;100.54
1992;1;7;14.34;5.01;0.12;100.26
1992;1;8;11.76;6.1;0.37;100.01
1992;1;9;13.36;4.69;0.42;99.92
1992;1;10;12.65;2.23;0.0;100.11
1992;1;11;11.44;1.04;0.02;100.0
1992;1;12;11.33;2.9;1.76;100.01
1992;1;13;13.22;2.9;0.16;99.96
1992;1;14;13.03;8.27;0.46;100.12
1992;1;15;16.9;5.83;0.01;100.41
1992;1;16;15.13;2.31;0.0;100.43
1992;1;17;15.35;1.69;0.0;100.25
1992;1;18;15.73;1.15;0.0;100.41
1992;1;19;15.43;2.73;0.0;100.21
1992;1;20;14.53;0.55;0.0;99.76
1992;1;21;14.08;-0.35;0.0;99.41
1992;1;22;11.9;-0.52;0.0;99.5
1992;1;23;9.99;-2.41;0.0;99.68
1992;1;24;12.63;-3.06;0.0;100.22
1992;1;25;15.05;0.33;0.0;100.75
1992;1;26;15.04;0.8;0.0;100.66
1992;1;27;13.28;0.58;0.04;100.09
1992;1;28;13.79;2.59;0.27;99.68
1992;1;29;15.49;5.62;0.59;99.67
1992;1;30;16.69;4.51;0.03;100.04
1992;1;31;14.23;2.67;0.03;100.09
1992;2;1;16.73;3.29;0.0;99.94
1992;2;2;17.9;3.15;0.0;100.21
1992;2;3;15.93;2.51;0.0;100.56
1992;2;4;17.85;2.03;0.0;100.32
1992;2;5;19.37;1.52;0.0;100.09
1992;2;6;19.34;1.93;0.0;100.13
1992;2;7;20.18;3.4;0.0;100.26
1992;2;8;17.45;2.48;0.0;100.44
1992;2;9;16.68;4.95;0.0;100.48
1992;2;10;18.68;3.75;0.0;100.34
1992;2;11;18.01;3.86;0.0;100.25
1992;2;12;16.26;7.78;3.64;100.1
1992;2;13;17.48;3.28;0.06;100.68
1992;2;14;18.35;3.58;0.0;100.55
1992;2;15;17.02;3.59;0.02;100.43
1992;2;16;20.98;7.71;0.91;100.26
1992;2;17;21.05;9.61;0.23;99.87
1992;2;18;14.48;9.14;5.5;99.44
1992;2;19;12.49;4.09;27.42;98.82
1992;2;20;13.52;2.39;0.51;99.12
1992;2;21;14.64;1.55;0.02;100.13
1992;2;22;15.52;3.62;0.0;100.52
1992;2;23;16.83;2.48;0.02;100.4
1992;2;24;10.72;6.58;11.77;100.21
1992;2;25;16.63;6.55;1.17;100.32
1992;2;26;17.4;4.79;0.02;100.48
1992;2;27;16.46;3.09;0.0;100.29
1992;2;28;16.52;6.36;0.0;100.22
1992;2;29;18.61;5.51;0.0;100.07
1992;3;1;16.76;6.79;0.0;99.68
1992;3;2;18.16;9.94;0.33;99.75
1992;3;3;18.3;8.09;0.09;100.05
1992;3;4;17.34;7.36;0.64;99.93
1992;3;5;19.46;6.86;0.0;100.14
1992;3;6;21.51;7.26;0.0;100.47
1992;3;7;23.69;7.4;0.0;100.54
1992;3;8;23.86;6.41;0.0;100.43
1992;3;9;22.84;7.58;0.0;100.53
1992;3;10;20.51;5.54;0.0;100.9
1992;3;11;21.05;5.7;0.0;100.63
1992;3;12;22.3;8.33;0.0;100.2
1992;3;13;22.48;7.98;0.0;100.15
1992;3;14;23.92;7.22;0.0;100.11
1992;3;15;25.22;7.55;0.0;100.19
1992;3;16;26.12;8.47;0.0;100.17
1992;3;17;26.36;8.57;0.0;100.05
1992;3;18;24.18;9.12;0.0;99.85
1992;3;19;26.2;8.98;0.0;99.87
1992;3;20;24.87;8.55;0.0;100.24
1992;3;21;27.49;10.37;0.0;100.29
1992;3;22;28.43;9.52;0.0;100.32
1992;3;23;28.9;10.3;0.0;99.4
1992;3;24;16.9;8.6;0.01;98.66
1992;3;25;15.48;4.4;0.01;98.78
1992;3;26;17.09;2.16;0.0;99.15
1992;3;27;18.26;6.84;0.0;99.04
1992;3;28;18.93;3.8;0.0;99.24
1992;3;29;19.09;4.76;0.0;99.22
1992;3;30;16.47;6.32;12.14;98.45
1992;3;31;14.65;7.28;3.02;98.07
1992;4;1;17.58;6.02;0.47;98.71
1992;4;2;16.92;11.19;5.7;98.46
1992;4;3;17.29;10.09;30.12;97.94
1992;4;4;13.36;7.59;11.76;98.04
1992;4;5;19.83;6.08;0.18;98.76
1992;4;6;18.26;4.69;6.04;99.18
1992;4;7;20.96;10.23;0.75;98.97
1992;4;8;19.19;9.61;0.08;98.87
1992;4;9;20.56;6.08;0.01;99.48
1992;4;10;22.7;6.52;0.0;99.57
1992;4;11;24.36;6.98;0.0;99.52
1992;4;12;25.84;7.41;0.0;99.57
1992;4;13;24.95;10.7;0.0;99.74
1992;4;14;24.79;9.36;0.0;100.0
1992;4;15;24.68;7.9;0.0;100.05
1992;4;16;22.53;7.33;0.0;100.33
1992;4;17;21.78;5.55;0.0;100.73
1992;4;18;25.91;9.06;0.0;100.31
1992;4;19;28.32;10.66;0.0;99.71
1992;4;20;28.44;10.47;0.0;99.51
1992;4;21;29.07;10.79;0.0;99.49
1992;4;22;28.86;12.4;0.0;99.33
1992;4;23;29.41;10.62;0.0;98.97
1992;4;24;29.0;10.71;0.0;98.8
1992;4;25;28.58;11.63;0.0;99.45
1992;4;26;30.1;11.33;0.0;99.91
1992;4;27;31.24;13.59;0.0;99.68
1992;4;28;31.04;14.47;0.0;99.38
1992;4;29;26.72;10.77;0.0;99.73
1992;4;30;28.73;9.27;0.0;100.0
1992;5;1;31.08;12.2;0.0;99.58
1992;5;2;24.92;12.35;0.0;99.01
1992;5;3;21.87;7.78;0.0;99.26
1992;5;4;25.51;8.77;0.0;99.43
1992;5;5;26.42;10.85;0.01;99.73
1992;5;6;27.92;12.05;0.3;99.75
1992;5;7;28.44;13.31;0.0;99.64
1992;5;8;30.17;12.17;0.0;99.39
1992;5;9;29.23;12.11;0.0;99.44
1992;5;10;30.65;13.73;0.0;99.49
1992;5;11;32.63;12.71;0.0;99.59
1992;5;12;33.59;14.21;0.0;99.67
1992;5;13;28.29;14.59;0.09;99.45
1992;5;14;29.55;15.62;0.01;99.66
1992;5;15;33.46;14.2;0.01;99.75
1992;5;16;32.56;16.21;0.19;99.97
1992;5;17;34.35;14.61;0.01;99.86
1992;5;18;35.99;16.18;0.03;99.55
1992;5;19;34.94;17.9;0.33;99.2
1992;5;20;35.15;16.98;0.28;98.98
1992;5;21;28.91;15.49;0.0;99.02
1992;5;22;25.5;13.37;0.54;99.08
1992;5;23;20.51;14.8;8.26;99.0
1992;5;24;26.48;12.04;0.01;99.42
1992;5;25;29.73;12.35;0.0;99.47
1992;5;26;27.38;14.25;0.0;99.09
1992;5;27;24.13;13.83;4.11;99.0
1992;5;28;21.89;14.0;2.21;99.1
1992;5;29;23.04;16.02;2.98;99.23
1992;5;30;24.98;14.84;3.04;99.1
1992;5;31;25.22;11.9;0.06;99.02
1992;6;1;25.4;11.32;0.01;98.97
1992;6;2;25.77;13.01;0.0;99.18
1992;6;3;25.9;11.23;0.0;99.61
1992;6;4;26.5;10.67;0.0;99.77
1992;6;5;27.3;11.39;0.0;99.65
1992;6;6;25.39;11.87;0.06;99.38
1992;6;7;27.17;10.62;0.0;99.29
1992;6;8;27.34;10.07;0.49;99.31
1992;6;9;23.39;12.35;0.04;99.41
1992;6;10;26.58;10.58;0.01;99.64
1992;6;11;28.98;14.01;0.0;99.54
1992;6;12;22.44;14.98;13.31;99.1
1992;6;13;20.73;14.71;10.99;98.76
1992;6;14;20.62;13.73;12.42;98.64
1992;6;15;21.21;13.21;11.02;98.96
1992;6;16;28.44;13.23;0.85;99.25
1992;6;17;28.02;14.42;1.81;99.33
1992;6;18;31.19;14.77;0.58;99.35
1992;6;19;34.13;16.67;0.03;99.12
1992;6;20;30.4;18.15;0.27;98.99
1992;6;21;24.12;16.79;9.06;98.97
1992;6;22;23.62;14.96;0.65;98.82
1992;6;23;26.12;12.36;0.02;99.07
1992;6;24;29.66;12.71;0.0;99.39
1992;6;25;30.62;14.92;0.0;99.53
1992;6;26;32.17;16.43;0.0;99.38
1992;6;27;33.69;16.87;0.0;99.35
1992;6;28;32.45;18.01;0.0;99.41
1992;6;29;30.84;16.65;0.0;99.42
1992;6;30;29.23;15.23;0.02;99.33
1992;7;1;31.78;14.3;0.0;99.2
1992;7;2;34.34;16.54;0.0;99.29
1992;7;3;35.15;18.87;0.0;99.47
1992;7;4;37.85;18.59;0.0;99.19
1992;7;5;36.32;18.43;0.0;98.86
1992;7;6;33.01;17.6;0.0;99.0
1992;7;7;31.52;17.24;0.04;99.29
1992;7;8;33.23;17.85;0.0;99.32
1992;7;9;34.06;17.86;0.0;99.31
1992;7;10;35.25;19.26;0.0;99.12
1992;7;11;35.95;17.73;0.0;99.28
1992;7;12;38.19;19.76;0.0;99.35
1992;7;13;40.08;21.8;0.0;99.33
1992;7;14;40.2;20.26;0.0;99.37
1992;7;15;38.99;21.77;0.03;99.42
1992;7;16;38.67;22.63;0.02;99.49
1992;7;17;39.06;21.48;0.0;99.64
1992;7;18;39.86;21.97;0.0;99.57
1992;7;19;39.97;21.8;0.0;99.23
1992;7;20;37.47;22.51;0.0;99.04
1992;7;21;35.73;20.9;0.0;99.28
1992;7;22;37.9;18.79;0.0;99.47
1992;7;23;35.43;18.4;0.0;99.63
1992;7;24;36.47;18.64;0.0;99.44
1992;7;25;38.24;18.23;0.0;99.32
1992;7;26;39.91;21.51;0.0;99.53
1992;7;27;40.98;21.57;0.02;99.7
1992;7;28;41.05;22.92;0.0;99.58
1992;7;29;40.44;22.64;0.71;99.35
1992;7;30;36.29;22.75;0.31;99.32
1992;7;31;35.48;20.88;4.17;99.38
1992;8;1;32.73;23.8;0.01;99.36
1992;8;2;40.8;23.51;0.0;99.19
1992;8;3;40.07;22.2;0.05;99.29
1992;8;4;41.73;24.4;0.0;99.39
1992;8;5;41.21;24.98;0.0;99.6
1992;8;6;42.07;23.95;0.0;99.55
1992;8;7;37.32;22.97;0.04;99.34
1992;8;8;31.64;18.48;0.0;99.42
1992;8;9;32.55;15.19;0.0;99.67
1992;8;10;35.69;16.58;0.0;99.62
1992;8;11;36.38;18.06;0.0;99.56
1992;8;12;36.96;17.69;0.0;99.72
1992;8;13;38.02;17.93;0.0;99.71
1992;8;14;36.19;16.01;0.0;99.29
1992;8;15;37.01;17.65;0.0;99.17
1992;8;16;38.97;19.21;0.0;99.46
1992;8;17;40.4;19.34;0.0;99.56
1992;8;18;40.16;21.84;0.0;99.3
1992;8;19;33.1;19.68;0.0;99.21
1992;8;20;33.27;17.69;0.0;99.45
1992;8;21;33.29;17.73;0.0;99.36
1992;8;22;34.9;17.55;0.0;99.31
1992;8;23;37.83;19.05;0.0;99.39
1992;8;24;41.21;20.8;0.0;99.46
1992;8;25;35.78;20.18;0.0;99.56
1992;8;26;38.17;17.5;0.0;99.64
1992;8;27;37.5;18.26;0.0;99.4
1992;8;28;31.33;16.72;3.01;99.2
1992;8;29;28.68;13.89;0.02;99.66
1992;8;30;30.88;14.24;0.0;99.54
1992;8;31;30.96;15.68;0.04;99.48
1992;9;1;32.87;13.86;0.0;99.8
1992;9;2;34.94;16.53;0.0;100.11
1992;9;3;37.0;17.16;0.0;100.04
1992;9;4;37.95;19.52;0.0;99.81
1992;9;5;37.09;19.51;0.0;99.57
1992;9;6;35.71;19.59;0.0;99.52
1992;9;7;35.27;18.36;0.0;99.5
1992;9;8;30.48;17.6;0.0;99.48
1992;9;9;31.87;13.72;0.0;99.47
1992;9;10;31.11;14.4;0.0;99.53
1992;9;11;34.03;15.59;0.0;99.74
1992;9;12;34.54;17.02;0.0;99.58
1992;9;13;34.62;20.0;0.03;99.44
1992;9;14;38.39;19.94;0.0;99.47
1992;9;15;39.13;21.83;0.0;99.58
1992;9;16;37.4;19.54;0.0;99.55
1992;9;17;32.89;19.48;0.0;99.58
1992;9;18;37.37;18.55;0.0;99.41
1992;9;19;33.07;17.43;0.0;99.4
1992;9;20;30.96;16.38;0.0;99.41
1992;9;21;29.37;14.69;0.0;99.33
1992;9;22;26.98;13.16;0.0;99.55
1992;9;23;28.93;14.37;0.0;99.59
1992;9;24;30.82;13.3;0.0;99.44
1992;9;25;28.63;15.99;0.82;99.09
1992;9;26;22.22;12.38;19.11;98.83
1992;9;27;22.65;10.49;0.03;99.66
1992;9;28;25.44;10.08;0.0;99.82
1992;9;29;28.13;12.13;0.01;99.76
1992;9;30;29.48;14.64;0.0;99.69
1992;10;1;29.37;13.8;0.0;99.55
1992;10;2;32.23;15.87;0.0;99.51
1992;10;3;30.11;15.77;0.0;99.09
1992;10;4;25.49;12.14;0.0;98.78
1992;10;5;25.23;10.94;0.0;98.67
1992;10;6;25.27;10.51;0.0;98.79
1992;10;7;25.39;10.62;0.0;98.91
1992;10;8;19.3;12.39;3.98;99.08
1992;10;9;20.82;11.69;4.75;99.05
1992;10;10;20.36;9.69;0.57;99.08
1992;10;11;17.98;9.17;5.27;98.8
1992;10;12;18.93;7.0;2.41;99.03
1992;10;13;21.9;7.29;0.01;99.61
1992;10;14;23.55;8.44;0.0;99.65
1992;10;15;17.94;10.76;4.43;98.86
1992;10;16;21.05;12.34;12.78;97.84
1992;10;17;20.05;9.12;0.01;98.61
1992;10;18;17.21;8.81;23.77;98.81
1992;10;19;19.72;14.82;10.1;98.64
1992;10;20;21.37;10.65;0.28;99.23
1992;10;21;18.6;6.82;0.04;99.92
1992;10;22;17.97;3.63;0.02;100.06
1992;10;23;22.39;8.06;0.0;100.18
1992;10;24;24.06;8.84;0.0;100.32
1992;10;25;24.77;10.05;0.0;100.07
1992;10;26;21.3;9.09;0.0;99.72
1992;10;27;21.37;9.15;0.28;99.57
1992;10;28;21.6;12.83;0.22;99.45
1992;10;29;20.35;14.7;5.38;99.03
1992;10;30;20.09;8.85;2.45;98.86
1992;10;31;17.87;6.64;0.0;99.53
1992;11;1;18.08;3.6;0.0;100.09
1992;11;2;20.59;4.19;0.0;100.25
1992;11;3;22.74;8.98;0.0;100.16
1992;11;4;23.65;9.29;0.0;100.0
1992;11;5;23.4;9.71;0.0;100.16
1992;11;6;23.33;10.36;0.0;100.55
1992;11;7;23.62;9.32;0.0;100.31
1992;11;8;21.65;10.02;0.0;99.8
1992;11;9;20.65;8.83;0.21;99.87
1992;11;10;21.87;9.34;0.0;100.32
1992;11;11;20.16;9.06;0.0;100.4
1992;11;12;23.51;10.57;0.0;100.27
1992;11;13;23.81;9.32;0.0;100.18
1992;11;14;20.89;8.96;0.0;99.91
1992;11;15;15.96;7.97;3.22;99.33
1992;11;16;17.9;7.24;0.03;99.48
1992;11;17;19.09;7.25;0.0;99.94
1992;11;18;20.68;8.67;0.0;100.39
1992;11;19;20.98;7.53;0.0;100.6
1992;11;20;21.77;7.17;0.0;100.5
1992;11;21;21.53;7.15;0.0;100.34
1992;11;22;21.8;6.22;0.0;100.23
1992;11;23;20.98;6.33;0.0;100.33
1992;11;24;17.95;6.42;0.0;100.52
1992;11;25;21.89;6.65;0.0;100.86
1992;11;26;21.98;8.4;0.0;100.81
1992;11;27;20.51;7.08;0.0;100.46
1992;11;28;19.93;7.26;0.0;100.37
1992;11;29;18.81;6.51;0.0;100.31
1992;11;30;16.09;6.3;0.02;100.19
1992;12;1;16.32;8.69;0.13;100.09
1992;12;2;18.48;10.4;0.12;100.08
1992;12;3;17.9;11.62;0.58;99.91
1992;12;4;16.44;11.08;4.97;99.32
1992;12;5;16.74;9.39;1.83;99.55
1992;12;6;18.16;8.56;0.11;100.08
1992;12;7;16.7;7.66;0.41;99.72
1992;12;8;14.91;5.44;0.0;100.02
1992;12;9;17.76;3.35;0.0;99.89
1992;12;10;15.15;6.49;0.25;99.42
1992;12;11;15.69;5.3;0.0;99.69
1992;12;12;16.29;4.49;0.0;99.98
1992;12;13;15.77;3.15;0.0;99.86
1992;12;14;16.08;3.04;0.0;99.61
1992;12;15;14.8;5.09;4.57;99.21
1992;12;16;14.51;5.15;0.22;99.56
1992;12;17;11.44;3.48;0.0;100.03
1992;12;18;13.73;1.57;0.03;99.49
1992;12;19;16.86;6.86;1.59;99.27
1992;12;20;16.74;6.08;2.04;99.39
1992;12;21;16.59;7.48;1.43;99.46
1992;12;22;15.73;8.44;3.42;99.46
1992;12;23;16.42;8.76;6.23;99.48
1992;12;24;15.05;6.22;2.85;99.39
1992;12;25;15.55;6.83;0.02;99.36
1992;12;26;14.01;5.62;0.06;99.66
1992;12;27;15.45;6.05;0.37;99.96
1992;12;28;15.49;4.02;0.01;100.05
1992;12;29;14.66;2.01;0.0;99.97
1992;12;30;12.48;2.67;0.08;99.84
1992;12;31;13.65;1.4;0.1;100.05
1993;1;1;12.94;1.35;0.06;100.26
1993;1;2;13.0;3.08;1.35;100.17
1993;1;3;12.8;-0.62;0.0;100.36
1993;1;4;13.83;-1.64;0.0;100.71
1993;1;5;16.55;1.5;0.0;101.01
1993;1;6;15.64;3.09;0.0;101.14
1993;1;7;15.38;2.78;0.0;101.1
1993;1;8;16.15;1.57;0.0;100.9
1993;1;9;15.37;2.63;0.0;100.97
1993;1;10;13.99;-0.7;0.0;100.96
1993;1;11;14.69;0.76;0.01;100.79
1993;1;12;16.47;7.19;0.01;100.61
1993;1;13;17.1;4.3;0.0;100.58
1993;1;14;16.26;3.74;0.0;100.62
1993;1;15;15.99;4.06;0.0;100.81
1993;1;16;16.81;2.72;0.0;100.84
1993;1;17;16.59;3.63;0.0;100.81
1993;1;18;16.77;2.53;0.0;100.66
1993;1;19;17.26;2.48;0.0;100.74
1993;1;20;17.13;2.51;0.0;100.91
1993;1;21;17.57;3.01;0.0;100.98
1993;1;22;17.1;3.78;0.0;101.0
1993;1;23;17.47;3.09;0.0;100.94
1993;1;24;18.25;0.9;0.0;100.77
1993;1;25;20.07;1.52;0.0;100.39
1993;1;26;18.76;4.12;0.0;100.41
1993;1;27;18.04;1.69;0.0;100.58
1993;1;28;14.68;3.28;0.0;100.01
1993;1;29;12.8;7.04;11.26;98.9
1993;1;30;10.37;6.09;12.44;99.05
1993;1;31;11.26;6.13;3.14;99.13
1993;2;1;16.04;6.48;0.76;99.68
1993;2;2;16.05;6.84;0.1;100.12
1993;2;3;15.56;6.33;0.45;100.18
1993;2;4;16.09;5.92;0.02;100.09
1993;2;5;15.33;4.16;0.23;100.32
1993;2;6;15.7;4.38;1.03;100.3
1993;2;7;17.44;4.18;0.03;100.28
1993;2;8;16.08;3.15;0.1;100.38
